time	Mesure débit FIC0501 - FT0501
2015-11-25 05:35:32	303.784
2015-11-25 05:35:33	301.071
2015-11-25 05:35:34	303.603
2015-11-25 05:35:35	301.072
2015-11-25 05:35:36	303.958
2015-11-25 05:35:37	309.898
2015-11-25 05:35:38	306.479
2015-11-25 05:35:39	303.77
2015-11-25 05:35:40	303.622
2015-11-25 05:35:41	302.68
2015-11-25 05:35:42	306.463
2015-11-25 05:35:43	306.463
2015-11-25 05:35:44	306.463
2015-11-25 05:35:45	306.463
2015-11-25 05:35:46	306.463
2015-11-25 05:35:47	309.87
2015-11-25 05:35:48	311.404
2015-11-25 05:35:49	310.722
2015-11-25 05:35:50	309.017
2015-11-25 05:35:51	306.457
2015-11-25 05:35:52	306.463
2015-11-25 05:35:53	306.463
2015-11-25 05:35:54	306.463
2015-11-25 05:35:55	301.043
2015-11-25 05:35:56	303.034
2015-11-25 05:35:57	306.463
2015-11-25 05:35:58	306.457
2015-11-25 05:35:59	298.343
2015-11-25 05:36:00	298.343
2015-11-25 05:36:01	299.245
2015-11-25 05:36:02	301.05
2015-11-25 05:36:03	297.441
2015-11-25 05:36:04	306.463
2015-11-25 05:36:05	306.463
2015-11-25 05:36:06	306.463
2015-11-25 05:36:07	305.561
2015-11-25 05:36:08	297.621
2015-11-25 05:36:09	294.554
2015-11-25 05:36:10	298.343
2015-11-25 05:36:11	304.658
2015-11-25 05:36:12	304.658
2015-11-25 05:36:13	308.798
2015-11-25 05:36:14	309.022
2015-11-25 05:36:15	309.192
2015-11-25 05:36:16	306.468
2015-11-25 05:36:17	309.025
2015-11-25 05:36:18	311.413
2015-11-25 05:36:19	306.465
2015-11-25 05:36:20	301.062
2015-11-25 05:36:21	306.485
2015-11-25 05:36:22	302.884
2015-11-25 05:36:23	306.487
2015-11-25 05:36:24	306.491
2015-11-25 05:36:25	301.088
2015-11-25 05:36:26	306.495
2015-11-25 05:36:27	302.893
2015-11-25 05:36:28	301.084
2015-11-25 05:36:29	306.506
2015-11-25 05:36:30	306.506
2015-11-25 05:36:31	306.506
2015-11-25 05:36:32	306.506
2015-11-25 05:36:33	306.518
2015-11-25 05:36:34	306.523
2015-11-25 05:36:35	300.2
2015-11-25 05:36:36	303.81
2015-11-25 05:36:37	309.079
2015-11-25 05:36:38	303.641
2015-11-25 05:36:39	300.206
2015-11-25 05:36:40	302.74
2015-11-25 05:36:41	306.532
2015-11-25 05:36:42	306.528
2015-11-25 05:36:43	306.545
2015-11-25 05:36:44	310.806
2015-11-25 05:36:45	307.397
2015-11-25 05:36:46	306.545
2015-11-25 05:36:47	306.55
2015-11-25 05:36:48	303.662
2015-11-25 05:36:49	301.136
2015-11-25 05:36:50	306.55
2015-11-25 05:36:51	306.55
2015-11-25 05:36:52	306.55
2015-11-25 05:36:53	309.959
2015-11-25 05:36:54	306.55
2015-11-25 05:36:55	307.071
2015-11-25 05:36:56	306.557
2015-11-25 05:36:57	310.149
2015-11-25 05:36:58	306.572
2015-11-25 05:36:59	306.572
2015-11-25 05:37:00	307.434
2015-11-25 05:37:01	304.848
2015-11-25 05:37:02	309.99
2015-11-25 05:37:03	306.578
2015-11-25 05:37:04	300.276
2015-11-25 05:37:05	303.881
2015-11-25 05:37:06	306.594
2015-11-25 05:37:07	309.321
2015-11-25 05:37:08	306.594
2015-11-25 05:37:09	312.56
2015-11-25 05:37:10	310.003
2015-11-25 05:37:11	306.594
2015-11-25 05:37:12	306.605
2015-11-25 05:37:13	306.594
2015-11-25 05:37:14	306.601
2015-11-25 05:37:15	306.601
2015-11-25 05:37:16	306.612
2015-11-25 05:37:17	306.616
2015-11-25 05:37:18	303.722
2015-11-25 05:37:19	303.017
2015-11-25 05:37:20	303.005
2015-11-25 05:37:21	303.01
2015-11-25 05:37:22	309.177
2015-11-25 05:37:23	309.01
2015-11-25 05:37:24	306.628
2015-11-25 05:37:25	305.013
2015-11-25 05:37:26	299.055
2015-11-25 05:37:27	306.632
2015-11-25 05:37:28	306.632
2015-11-25 05:37:29	306.638
2015-11-25 05:37:30	306.634
2015-11-25 05:37:31	306.637
2015-11-25 05:37:32	306.641
2015-11-25 05:37:33	303.925
2015-11-25 05:37:34	306.638
2015-11-25 05:37:35	306.631
2015-11-25 05:37:36	306.306
2015-11-25 05:37:37	305.013
2015-11-25 05:37:38	305.735
2015-11-25 05:37:39	306.638
2015-11-25 05:37:40	306.638
2015-11-25 05:37:41	306.638
2015-11-25 05:37:42	298.519
2015-11-25 05:37:43	298.354
2015-11-25 05:37:44	301.41
2015-11-25 05:37:45	305.025
2015-11-25 05:37:46	301.051
2015-11-25 05:37:47	306.654
2015-11-25 05:37:48	306.654
2015-11-25 05:37:49	306.653
2015-11-25 05:37:50	306.666
2015-11-25 05:37:51	306.671
2015-11-25 05:37:52	306.677
2015-11-25 05:37:53	306.667
2015-11-25 05:37:54	306.682
2015-11-25 05:37:55	306.682
2015-11-25 05:37:56	304.154
2015-11-25 05:37:57	306.682
2015-11-25 05:37:58	296.931
2015-11-25 05:37:59	298.556
2015-11-25 05:38:00	303.979
2015-11-25 05:38:01	307.383
2015-11-25 05:38:02	312.469
2015-11-25 05:38:03	313.331
2015-11-25 05:38:04	309.41
2015-11-25 05:38:05	306.682
2015-11-25 05:38:06	310.099
2015-11-25 05:38:07	306.682
2015-11-25 05:38:08	301.265
2015-11-25 05:38:09	308.216
2015-11-25 05:38:10	313.672
2015-11-25 05:38:11	306.682
2015-11-25 05:38:12	306.682
2015-11-25 05:38:13	306.682
2015-11-25 05:38:14	306.682
2015-11-25 05:38:15	304.154
2015-11-25 05:38:16	303.07
2015-11-25 05:38:17	302.348
2015-11-25 05:38:18	306.682
2015-11-25 05:38:19	302.348
2015-11-25 05:38:20	300.001
2015-11-25 05:38:21	306.682
2015-11-25 05:38:22	306.682
2015-11-25 05:38:23	306.682
2015-11-25 05:38:24	306.682
2015-11-25 05:38:25	301.265
2015-11-25 05:38:26	304.154
2015-11-25 05:38:27	305.779
2015-11-25 05:38:28	299.279
2015-11-25 05:38:29	306.682
2015-11-25 05:38:30	303.07
2015-11-25 05:38:31	304.154
2015-11-25 05:38:32	309.063
2015-11-25 05:38:33	311.792
2015-11-25 05:38:34	309.064
2015-11-25 05:38:35	306.672
2015-11-25 05:38:36	310.087
2015-11-25 05:38:37	308.54
2015-11-25 05:38:38	306.667
2015-11-25 05:38:39	306.665
2015-11-25 05:38:40	309.041
2015-11-25 05:38:41	303.981
2015-11-25 05:38:42	302.146
2015-11-25 05:38:43	303.771
2015-11-25 05:38:44	306.647
2015-11-25 05:38:45	313.303
2015-11-25 05:38:46	312.61
2015-11-25 05:38:47	303.032
2015-11-25 05:38:48	306.638
2015-11-25 05:38:49	306.638
2015-11-25 05:38:50	306.638
2015-11-25 05:38:51	305.013
2015-11-25 05:38:52	308.322
2015-11-25 05:38:53	306.631
2015-11-25 05:38:54	306.638
2015-11-25 05:38:55	306.638
2015-11-25 05:38:56	303.201
2015-11-25 05:38:57	292.915
2015-11-25 05:38:58	301.2
2015-11-25 05:38:59	304.997
2015-11-25 05:39:00	301.02
2015-11-25 05:39:01	306.616
2015-11-25 05:39:02	306.61
2015-11-25 05:39:03	306.611
2015-11-25 05:39:04	313.417
2015-11-25 05:39:05	315.801
2015-11-25 05:39:06	306.594
2015-11-25 05:39:07	306.594
2015-11-25 05:39:08	306.594
2015-11-25 05:39:09	302.984
2015-11-25 05:39:10	306.594
2015-11-25 05:39:11	304.067
2015-11-25 05:39:12	299.374
2015-11-25 05:39:13	304.969
2015-11-25 05:39:14	305.691
2015-11-25 05:39:15	306.593
2015-11-25 05:39:16	304.056
2015-11-25 05:39:17	306.409
2015-11-25 05:39:18	306.586
2015-11-25 05:39:19	301.522
2015-11-25 05:39:20	306.572
2015-11-25 05:39:21	303.731
2015-11-25 05:39:22	301.155
2015-11-25 05:39:23	301.149
2015-11-25 05:39:24	306.561
2015-11-25 05:39:25	300.239
2015-11-25 05:39:26	303.121
2015-11-25 05:39:27	306.183
2015-11-25 05:39:28	312.153
2015-11-25 05:39:29	320.355
2015-11-25 05:39:30	306.55
2015-11-25 05:39:31	298.428
2015-11-25 05:39:32	301.84
2015-11-25 05:39:33	301.114
2015-11-25 05:39:34	301.109
2015-11-25 05:39:35	306.54
2015-11-25 05:39:36	300.388
2015-11-25 05:39:37	306.209
2015-11-25 05:39:38	306.699
2015-11-25 05:39:39	306.526
2015-11-25 05:39:40	300.197
2015-11-25 05:39:41	296.762
2015-11-25 05:39:42	306.512
2015-11-25 05:39:43	308.056
2015-11-25 05:39:44	307.539
2015-11-25 05:39:45	309.061
2015-11-25 05:39:46	311.784
2015-11-25 05:39:47	306.49
2015-11-25 05:39:48	306.491
2015-11-25 05:39:49	306.489
2015-11-25 05:39:50	303.051
2015-11-25 05:39:51	294.746
2015-11-25 05:39:52	296.541
2015-11-25 05:39:53	296.724
2015-11-25 05:39:54	299.978
2015-11-25 05:39:55	306.463
2015-11-25 05:39:56	306.463
2015-11-25 05:39:57	306.463
2015-11-25 05:39:58	306.463
2015-11-25 05:39:59	306.463
2015-11-25 05:40:00	309.015
2015-11-25 05:40:01	306.46
2015-11-25 05:40:02	308.848
2015-11-25 05:40:03	303.745
2015-11-25 05:40:04	303.566
2015-11-25 05:40:05	304.831
2015-11-25 05:40:06	305.367
2015-11-25 05:40:07	301.209
2015-11-25 05:40:08	298.502
2015-11-25 05:40:09	309.668
2015-11-25 05:40:10	306.284
2015-11-25 05:40:11	306.419
2015-11-25 05:40:12	306.423
2015-11-25 05:40:13	308.975
2015-11-25 05:40:14	306.417
2015-11-25 05:40:15	302.806
2015-11-25 05:40:16	306.409
2015-11-25 05:40:17	306.402
2015-11-25 05:40:18	294.677
2015-11-25 05:40:19	294.491
2015-11-25 05:40:20	302.609
2015-11-25 05:40:21	306.397
2015-11-25 05:40:22	306.397
2015-11-25 05:40:23	305.67
2015-11-25 05:40:24	301.52
2015-11-25 05:40:25	306.397
2015-11-25 05:40:26	306.395
2015-11-25 05:40:27	293.219
2015-11-25 05:40:28	296.635
2015-11-25 05:40:29	296.268
2015-11-25 05:40:30	303.664
2015-11-25 05:40:31	311.466
2015-11-25 05:40:32	306.353
2015-11-25 05:40:33	306.353
2015-11-25 05:40:34	306.353
2015-11-25 05:40:35	306.353
2015-11-25 05:40:36	306.347
2015-11-25 05:40:37	306.348
2015-11-25 05:40:38	308.897
2015-11-25 05:40:39	307.361
2015-11-25 05:40:40	303.81
2015-11-25 05:40:41	306.326
2015-11-25 05:40:42	303.617
2015-11-25 05:40:43	303.793
2015-11-25 05:40:44	306.313
2015-11-25 05:40:45	303.61
2015-11-25 05:40:46	306.31
2015-11-25 05:40:47	304.687
2015-11-25 05:40:48	305.408
2015-11-25 05:40:49	306.31
2015-11-25 05:40:50	303.419
2015-11-25 05:40:51	306.303
2015-11-25 05:40:52	306.31
2015-11-25 05:40:53	306.291
2015-11-25 05:40:54	303.192
2015-11-25 05:40:55	310.72
2015-11-25 05:40:56	306.29
2015-11-25 05:40:57	302.674
2015-11-25 05:40:58	306.272
2015-11-25 05:40:59	306.282
2015-11-25 05:41:00	306.279
2015-11-25 05:41:01	306.284
2015-11-25 05:41:02	306.266
2015-11-25 05:41:03	296.529
2015-11-25 05:41:04	299.955
2015-11-25 05:41:05	306.272
2015-11-25 05:41:06	306.266
2015-11-25 05:41:07	302.84
2015-11-25 05:41:08	303.561
2015-11-25 05:41:09	306.266
2015-11-25 05:41:10	306.266
2015-11-25 05:41:11	308.82
2015-11-25 05:41:12	302.66
2015-11-25 05:41:13	300.676
2015-11-25 05:41:14	306.947
2015-11-25 05:41:15	303.581
2015-11-25 05:41:16	313.077
2015-11-25 05:41:17	304.403
2015-11-25 05:41:18	299.491
2015-11-25 05:41:19	298.873
2015-11-25 05:41:20	303.742
2015-11-25 05:41:21	301.037
2015-11-25 05:41:22	297.28
2015-11-25 05:41:23	299.944
2015-11-25 05:41:24	293.999
2015-11-25 05:41:25	306.086
2015-11-25 05:41:26	305.171
2015-11-25 05:41:27	303.725
2015-11-25 05:41:28	306.251
2015-11-25 05:41:29	306.256
2015-11-25 05:41:30	303.54
2015-11-25 05:41:31	300.663
2015-11-25 05:41:32	301.02
2015-11-25 05:41:33	307.891
2015-11-25 05:41:34	312.041
2015-11-25 05:41:35	307.295
2015-11-25 05:41:36	306.255
2015-11-25 05:41:37	306.25
2015-11-25 05:41:38	306.247
2015-11-25 05:41:39	306.242
2015-11-25 05:41:40	306.243
2015-11-25 05:41:41	306.239
2015-11-25 05:41:42	301.005
2015-11-25 05:41:43	299.923
2015-11-25 05:41:44	293.612
2015-11-25 05:41:45	306.229
2015-11-25 05:41:46	305.908
2015-11-25 05:41:47	308.6
2015-11-25 05:41:48	303.518
2015-11-25 05:41:49	302.797
2015-11-25 05:41:50	297.027
2015-11-25 05:41:51	301.541
2015-11-25 05:41:52	303.518
2015-11-25 05:41:53	303.337
2015-11-25 05:41:54	306.217
2015-11-25 05:41:55	296.292
2015-11-25 05:41:56	291.057
2015-11-25 05:41:57	299.538
2015-11-25 05:41:58	306.212
2015-11-25 05:41:59	306.201
2015-11-25 05:42:00	306.208
2015-11-25 05:42:01	306.211
2015-11-25 05:42:02	306.206
2015-11-25 05:42:03	306.205
2015-11-25 05:42:04	306.214
2015-11-25 05:42:05	306.208
2015-11-25 05:42:06	306.211
2015-11-25 05:42:07	303.502
2015-11-25 05:42:08	299.894
2015-11-25 05:42:09	300.626
2015-11-25 05:42:10	306.218
2015-11-25 05:42:11	308.76
2015-11-25 05:42:12	316.09
2015-11-25 05:42:13	319.829
2015-11-25 05:42:14	314.725
2015-11-25 05:42:15	319.672
2015-11-25 05:42:16	323.248
2015-11-25 05:42:17	313.878
2015-11-25 05:42:18	318.14
2015-11-25 05:42:19	318.14
2015-11-25 05:42:20	317.289
2015-11-25 05:42:21	317.283
2015-11-25 05:42:22	318.31
2015-11-25 05:42:23	311.33
2015-11-25 05:42:24	310.308
2015-11-25 05:42:25	314.905
2015-11-25 05:42:26	319.672
2015-11-25 05:42:27	318.31
2015-11-25 05:42:28	308.776
2015-11-25 05:42:29	309.627
2015-11-25 05:42:30	309.457
2015-11-25 05:42:31	320.013
2015-11-25 05:42:32	319.842
2015-11-25 05:42:33	315.416
2015-11-25 05:42:34	323.12
2015-11-25 05:42:35	320.694
2015-11-25 05:42:36	320.694
2015-11-25 05:42:37	313.197
2015-11-25 05:42:38	317.118
2015-11-25 05:42:39	314.905
2015-11-25 05:42:40	311.324
2015-11-25 05:42:41	314.559
2015-11-25 05:42:42	313.203
2015-11-25 05:42:43	314.729
2015-11-25 05:42:44	312.862
2015-11-25 05:42:45	315.756
2015-11-25 05:42:46	317.118
2015-11-25 05:42:47	318.128
2015-11-25 05:42:48	323.248
2015-11-25 05:42:49	328.746
2015-11-25 05:42:50	332.129
2015-11-25 05:42:51	325.826
2015-11-25 05:42:52	323.243
2015-11-25 05:42:53	323.237
2015-11-25 05:42:54	326.482
2015-11-25 05:42:55	324.697
2015-11-25 05:42:56	332.289
2015-11-25 05:42:57	323.225
2015-11-25 05:42:58	317.283
2015-11-25 05:42:59	320.69
2015-11-25 05:43:00	315.746
2015-11-25 05:43:01	312.336
2015-11-25 05:43:02	306.207
2015-11-25 05:43:03	306.212
2015-11-25 05:43:04	306.201
2015-11-25 05:43:05	316.232
2015-11-25 05:43:06	324.674
2015-11-25 05:43:07	326.613
2015-11-25 05:43:08	331.301
2015-11-25 05:43:09	333.556
2015-11-25 05:43:10	339.371
2015-11-25 05:43:11	342.304
2015-11-25 05:43:12	334.836
2015-11-25 05:43:13	333.712
2015-11-25 05:43:14	336.946
2015-11-25 05:43:15	333.712
2015-11-25 05:43:16	339.371
2015-11-25 05:43:17	341.003
2015-11-25 05:43:18	336.13
2015-11-25 05:43:19	329.023
2015-11-25 05:43:20	336.784
2015-11-25 05:43:21	339.371
2015-11-25 05:43:22	339.371
2015-11-25 05:43:23	346.317
2015-11-25 05:43:24	353.107
2015-11-25 05:43:25	357.612
2015-11-25 05:43:26	358.648
2015-11-25 05:43:27	361.299
2015-11-25 05:43:28	363.062
2015-11-25 05:43:29	366.47
2015-11-25 05:43:30	369.583
2015-11-25 05:43:31	369.569
2015-11-25 05:43:32	370.052
2015-11-25 05:43:33	365.282
2015-11-25 05:43:34	373.841
2015-11-25 05:43:35	373.827
2015-11-25 05:43:36	371.83
2015-11-25 05:43:37	369.556
2015-11-25 05:43:38	367.339
2015-11-25 05:43:39	369.542
2015-11-25 05:43:40	365.12
2015-11-25 05:43:41	369.543
2015-11-25 05:43:42	369.542
2015-11-25 05:43:43	371.675
2015-11-25 05:43:44	369.542
2015-11-25 05:43:45	375.088
2015-11-25 05:43:46	384.309
2015-11-25 05:43:47	389.382
2015-11-25 05:43:48	393.906
2015-11-25 05:43:49	397.471
2015-11-25 05:43:50	394.18
2015-11-25 05:43:51	398.773
2015-11-25 05:43:52	394.728
2015-11-25 05:43:53	397.465
2015-11-25 05:43:54	400.825
2015-11-25 05:43:55	397.471
2015-11-25 05:43:56	397.463
2015-11-25 05:43:57	397.457
2015-11-25 05:43:58	400.643
2015-11-25 05:43:59	401.029
2015-11-25 05:44:00	399.446
2015-11-25 05:44:01	401.419
2015-11-25 05:44:02	399.326
2015-11-25 05:44:03	401.42
2015-11-25 05:44:04	402.081
2015-11-25 05:44:05	421.349
2015-11-25 05:44:06	432.128
2015-11-25 05:44:07	436.475
2015-11-25 05:44:08	448.082
2015-11-25 05:44:09	448.08
2015-11-25 05:44:10	445.286
2015-11-25 05:44:11	441.289
2015-11-25 05:44:12	446.134
2015-11-25 05:44:13	442.137
2015-11-25 05:44:14	446.134
2015-11-25 05:44:15	442.13
2015-11-25 05:44:16	437.775
2015-11-25 05:44:17	435.96
2015-11-25 05:44:18	433.593
2015-11-25 05:44:19	431.592
2015-11-25 05:44:20	430.852
2015-11-25 05:44:21	431.707
2015-11-25 05:44:22	436.366
2015-11-25 05:44:23	443.816
2015-11-25 05:44:24	445.761
2015-11-25 05:44:25	453.709
2015-11-25 05:44:26	450.53
2015-11-25 05:44:27	456.413
2015-11-25 05:44:28	450.281
2015-11-25 05:44:29	454.298
2015-11-25 05:44:30	472.638
2015-11-25 05:44:31	482.56
2015-11-25 05:44:32	486.722
2015-11-25 05:44:33	489.135
2015-11-25 05:44:34	488.13
2015-11-25 05:44:35	479.187
2015-11-25 05:44:36	480.975
2015-11-25 05:44:37	479.155
2015-11-25 05:44:38	482.183
2015-11-25 05:44:39	477.245
