time	Mesure température utile TIC0100
2015-11-25 07:59:54	1170.28
2015-11-25 07:59:55	1170.66
2015-11-25 07:59:56	1171.07
2015-11-25 07:59:57	1171.43
2015-11-25 07:59:58	1171.77
2015-11-25 07:59:59	1172.13
2015-11-25 08:00:00	1172.43
2015-11-25 08:00:01	1172.75
2015-11-25 08:00:02	1173.11
2015-11-25 08:00:03	1173.44
2015-11-25 08:00:04	1173.78
2015-11-25 08:00:05	1174.08
2015-11-25 08:00:06	1174.38
2015-11-25 08:00:07	1174.67
2015-11-25 08:00:08	1174.96
2015-11-25 08:00:09	1175.25
2015-11-25 08:00:10	1175.57
2015-11-25 08:00:11	1175.86
2015-11-25 08:00:12	1176.16
2015-11-25 08:00:13	1176.46
2015-11-25 08:00:14	1176.72
2015-11-25 08:00:15	1177.04
2015-11-25 08:00:16	1177.33
2015-11-25 08:00:17	1177.62
2015-11-25 08:00:18	1177.91
2015-11-25 08:00:19	1178.18
2015-11-25 08:00:20	1178.45
2015-11-25 08:00:21	1178.71
2015-11-25 08:00:22	1178.93
2015-11-25 08:00:23	1179.17
2015-11-25 08:00:24	1179.41
2015-11-25 08:00:25	1179.66
2015-11-25 08:00:26	1179.88
2015-11-25 08:00:27	1180.09
2015-11-25 08:00:28	1180.29
2015-11-25 08:00:29	1180.47
2015-11-25 08:00:30	1180.63
2015-11-25 08:00:31	1180.8
2015-11-25 08:00:32	1180.96
2015-11-25 08:00:33	1181.12
2015-11-25 08:00:34	1181.3
2015-11-25 08:00:35	1181.53
2015-11-25 08:00:36	1181.74
2015-11-25 08:00:37	1181.96
2015-11-25 08:00:38	1182.2
2015-11-25 08:00:39	1182.44
2015-11-25 08:00:40	1182.65
2015-11-25 08:00:41	1182.88
2015-11-25 08:00:42	1183.12
2015-11-25 08:00:43	1183.38
2015-11-25 08:00:44	1183.64
2015-11-25 08:00:45	1183.89
2015-11-25 08:00:46	1184.14
2015-11-25 08:00:47	1184.4
2015-11-25 08:00:48	1184.68
2015-11-25 08:00:49	1184.92
2015-11-25 08:00:50	1185.21
2015-11-25 08:00:51	1185.52
2015-11-25 08:00:52	1185.8
2015-11-25 08:00:53	1186.08
2015-11-25 08:00:54	1186.36
2015-11-25 08:00:55	1186.63
2015-11-25 08:00:56	1186.92
2015-11-25 08:00:57	1187.21
2015-11-25 08:00:58	1187.51
2015-11-25 08:00:59	1187.8
2015-11-25 08:01:00	1188.1
2015-11-25 08:01:01	1188.42
2015-11-25 08:01:02	1188.76
2015-11-25 08:01:03	1189.09
2015-11-25 08:01:04	1189.39
2015-11-25 08:01:05	1189.68
2015-11-25 08:01:06	1189.99
2015-11-25 08:01:07	1190.32
2015-11-25 08:01:08	1190.64
2015-11-25 08:01:09	1190.94
2015-11-25 08:01:10	1191.27
2015-11-25 08:01:11	1191.63
2015-11-25 08:01:12	1191.98
2015-11-25 08:01:13	1192.28
2015-11-25 08:01:14	1192.61
2015-11-25 08:01:15	1192.93
2015-11-25 08:01:16	1193.21
2015-11-25 08:01:17	1193.51
2015-11-25 08:01:18	1193.79
2015-11-25 08:01:19	1194.06
2015-11-25 08:01:20	1194.32
2015-11-25 08:01:21	1194.6
2015-11-25 08:01:22	1194.82
2015-11-25 08:01:23	1195.07
2015-11-25 08:01:24	1195.33
2015-11-25 08:01:25	1195.57
2015-11-25 08:01:26	1195.86
2015-11-25 08:01:27	1196.15
2015-11-25 08:01:28	1196.47
2015-11-25 08:01:29	1196.78
2015-11-25 08:01:30	1197.11
2015-11-25 08:01:31	1197.42
2015-11-25 08:01:32	1197.71
2015-11-25 08:01:33	1197.96
2015-11-25 08:01:34	1198.23
2015-11-25 08:01:35	1198.49
2015-11-25 08:01:36	1198.72
2015-11-25 08:01:37	1198.9
2015-11-25 08:01:38	1199.02
2015-11-25 08:01:39	1199.14
2015-11-25 08:01:40	1199.3
2015-11-25 08:01:41	1199.46
2015-11-25 08:01:42	1199.62
2015-11-25 08:01:43	1199.77
2015-11-25 08:01:44	1199.88
2015-11-25 08:01:45	1199.95
2015-11-25 08:01:46	1200.01
2015-11-25 08:01:47	1200.1
2015-11-25 08:01:48	1200.2
2015-11-25 08:01:49	1200.3
2015-11-25 08:01:50	1200.41
2015-11-25 08:01:51	1200.5
2015-11-25 08:01:52	1200.58
2015-11-25 08:01:53	1200.75
2015-11-25 08:01:54	1200.99
2015-11-25 08:01:55	1201.14
2015-11-25 08:01:56	1201.23
2015-11-25 08:01:57	1201.29
2015-11-25 08:01:58	1201.3
2015-11-25 08:01:59	1201.29
2015-11-25 08:02:00	1201.28
2015-11-25 08:02:01	1201.29
2015-11-25 08:02:02	1201.32
2015-11-25 08:02:03	1201.31
2015-11-25 08:02:04	1201.27
2015-11-25 08:02:05	1201.25
2015-11-25 08:02:06	1201.26
2015-11-25 08:02:07	1201.17
2015-11-25 08:02:08	1201.18
2015-11-25 08:02:09	1201.03
2015-11-25 08:02:10	1200.97
2015-11-25 08:02:11	1200.89
2015-11-25 08:02:12	1200.86
2015-11-25 08:02:13	1200.86
2015-11-25 08:02:14	1200.77
2015-11-25 08:02:15	1200.78
2015-11-25 08:02:16	1200.82
2015-11-25 08:02:17	1200.94
2015-11-25 08:02:18	1200.98
2015-11-25 08:02:19	1201.43
2015-11-25 08:02:20	1201.98
2015-11-25 08:02:21	1202.39
2015-11-25 08:02:22	1202.83
2015-11-25 08:02:23	1203.39
2015-11-25 08:02:24	1203.99
2015-11-25 08:02:25	1204.51
2015-11-25 08:02:26	1205.01
2015-11-25 08:02:27	1205.56
2015-11-25 08:02:28	1206.13
2015-11-25 08:02:29	1206.69
2015-11-25 08:02:30	1207.2
2015-11-25 08:02:31	1207.65
2015-11-25 08:02:32	1208.06
2015-11-25 08:02:33	1208.38
2015-11-25 08:02:34	1208.58
2015-11-25 08:02:35	1208.69
2015-11-25 08:02:36	1208.73
2015-11-25 08:02:37	1208.7
2015-11-25 08:02:38	1208.59
2015-11-25 08:02:39	1208.39
2015-11-25 08:02:40	1208.07
2015-11-25 08:02:41	1207.67
2015-11-25 08:02:42	1207.21
2015-11-25 08:02:43	1206.67
2015-11-25 08:02:44	1206.12
2015-11-25 08:02:45	1205.52
2015-11-25 08:02:46	1204.85
2015-11-25 08:02:47	1204.11
2015-11-25 08:02:48	1203.34
2015-11-25 08:02:49	1202.51
2015-11-25 08:02:50	1201.6
2015-11-25 08:02:51	1200.63
2015-11-25 08:02:52	1199.6
2015-11-25 08:02:53	1198.53
2015-11-25 08:02:54	1197.43
2015-11-25 08:02:55	1196.28
2015-11-25 08:02:56	1195.08
2015-11-25 08:02:57	1193.84
2015-11-25 08:02:58	1192.56
2015-11-25 08:02:59	1191.26
2015-11-25 08:03:00	1189.93
2015-11-25 08:03:01	1188.57
2015-11-25 08:03:02	1187.18
2015-11-25 08:03:03	1185.81
2015-11-25 08:03:04	1184.41
2015-11-25 08:03:05	1183.0
2015-11-25 08:03:06	1181.59
2015-11-25 08:03:07	1180.22
2015-11-25 08:03:08	1178.82
2015-11-25 08:03:09	1177.46
2015-11-25 08:03:10	1176.15
2015-11-25 08:03:11	1175.15
2015-11-25 08:03:12	1174.27
2015-11-25 08:03:13	1173.4
2015-11-25 08:03:14	1172.52
2015-11-25 08:03:15	1171.65
2015-11-25 08:03:16	1170.78
2015-11-25 08:03:17	1169.91
2015-11-25 08:03:18	1169.02
2015-11-25 08:03:19	1168.13
2015-11-25 08:03:20	1167.25
2015-11-25 08:03:21	1166.37
2015-11-25 08:03:22	1165.5
2015-11-25 08:03:23	1164.63
2015-11-25 08:03:24	1163.74
2015-11-25 08:03:25	1162.89
2015-11-25 08:03:26	1162.04
2015-11-25 08:03:27	1161.16
2015-11-25 08:03:28	1160.32
2015-11-25 08:03:29	1159.52
2015-11-25 08:03:30	1158.7
2015-11-25 08:03:31	1157.91
2015-11-25 08:03:32	1157.12
2015-11-25 08:03:33	1156.33
2015-11-25 08:03:34	1155.55
2015-11-25 08:03:35	1154.79
2015-11-25 08:03:36	1153.97
2015-11-25 08:03:37	1153.19
2015-11-25 08:03:38	1152.42
2015-11-25 08:03:39	1151.66
2015-11-25 08:03:40	1150.92
2015-11-25 08:03:41	1150.17
2015-11-25 08:03:42	1149.43
2015-11-25 08:03:43	1148.7
2015-11-25 08:03:44	1147.97
2015-11-25 08:03:45	1147.23
2015-11-25 08:03:46	1146.51
2015-11-25 08:03:47	1145.79
2015-11-25 08:03:48	1145.1
2015-11-25 08:03:49	1144.43
2015-11-25 08:03:50	1143.76
2015-11-25 08:03:51	1143.44
2015-11-25 08:03:52	1143.28
2015-11-25 08:03:53	1143.04
2015-11-25 08:03:54	1142.74
2015-11-25 08:03:55	1142.41
2015-11-25 08:03:56	1142.03
2015-11-25 08:03:57	1141.65
2015-11-25 08:03:58	1141.27
2015-11-25 08:03:59	1140.89
2015-11-25 08:04:00	1140.51
2015-11-25 08:04:01	1140.13
2015-11-25 08:04:02	1139.75
2015-11-25 08:04:03	1139.37
2015-11-25 08:04:04	1139.02
2015-11-25 08:04:05	1138.69
2015-11-25 08:04:06	1138.35
2015-11-25 08:04:07	1138.03
2015-11-25 08:04:08	1137.71
2015-11-25 08:04:09	1137.43
2015-11-25 08:04:10	1137.14
2015-11-25 08:04:11	1136.88
2015-11-25 08:04:12	1136.61
2015-11-25 08:04:13	1136.38
2015-11-25 08:04:14	1136.14
2015-11-25 08:04:15	1135.92
2015-11-25 08:04:16	1135.73
2015-11-25 08:04:17	1135.53
2015-11-25 08:04:18	1135.34
2015-11-25 08:04:19	1135.11
2015-11-25 08:04:20	1134.93
2015-11-25 08:04:21	1134.75
2015-11-25 08:04:22	1134.56
2015-11-25 08:04:23	1134.4
2015-11-25 08:04:24	1134.27
2015-11-25 08:04:25	1134.13
2015-11-25 08:04:26	1133.98
2015-11-25 08:04:27	1133.83
2015-11-25 08:04:28	1133.67
2015-11-25 08:04:29	1133.53
2015-11-25 08:04:30	1133.4
2015-11-25 08:04:31	1133.24
2015-11-25 08:04:32	1133.09
2015-11-25 08:04:33	1132.97
2015-11-25 08:04:34	1132.86
2015-11-25 08:04:35	1132.72
2015-11-25 08:04:36	1132.6
2015-11-25 08:04:37	1132.5
2015-11-25 08:04:38	1132.38
2015-11-25 08:04:39	1132.27
2015-11-25 08:04:40	1132.17
2015-11-25 08:04:41	1132.06
2015-11-25 08:04:42	1131.94
2015-11-25 08:04:43	1131.82
2015-11-25 08:04:44	1131.72
2015-11-25 08:04:45	1131.6
2015-11-25 08:04:46	1131.49
2015-11-25 08:04:47	1131.36
2015-11-25 08:04:48	1131.26
2015-11-25 08:04:49	1131.14
2015-11-25 08:04:50	1131.02
2015-11-25 08:04:51	1130.92
2015-11-25 08:04:52	1130.8
2015-11-25 08:04:53	1130.67
2015-11-25 08:04:54	1130.56
2015-11-25 08:04:55	1130.45
2015-11-25 08:04:56	1130.34
2015-11-25 08:04:57	1130.23
2015-11-25 08:04:58	1130.1
2015-11-25 08:04:59	1129.98
2015-11-25 08:05:00	1129.88
2015-11-25 08:05:01	1129.76
2015-11-25 08:05:02	1129.63
2015-11-25 08:05:03	1129.5
2015-11-25 08:05:04	1129.39
2015-11-25 08:05:05	1129.24
2015-11-25 08:05:06	1129.11
2015-11-25 08:05:07	1128.98
2015-11-25 08:05:08	1128.88
2015-11-25 08:05:09	1128.75
2015-11-25 08:05:10	1128.62
2015-11-25 08:05:11	1128.49
2015-11-25 08:05:12	1128.38
2015-11-25 08:05:13	1128.27
2015-11-25 08:05:14	1128.17
2015-11-25 08:05:15	1128.08
2015-11-25 08:05:16	1127.96
2015-11-25 08:05:17	1127.86
2015-11-25 08:05:18	1127.75
2015-11-25 08:05:19	1127.65
2015-11-25 08:05:20	1127.53
2015-11-25 08:05:21	1127.41
2015-11-25 08:05:22	1127.3
2015-11-25 08:05:23	1127.19
2015-11-25 08:05:24	1127.09
2015-11-25 08:05:25	1127.0
2015-11-25 08:05:26	1126.91
2015-11-25 08:05:27	1126.81
2015-11-25 08:05:28	1126.7
2015-11-25 08:05:29	1126.59
2015-11-25 08:05:30	1126.48
2015-11-25 08:05:31	1126.35
2015-11-25 08:05:32	1126.23
2015-11-25 08:05:33	1126.11
2015-11-25 08:05:34	1126.0
2015-11-25 08:05:35	1125.86
2015-11-25 08:05:36	1125.73
2015-11-25 08:05:37	1125.61
2015-11-25 08:05:38	1125.5
2015-11-25 08:05:39	1125.4
2015-11-25 08:05:40	1125.29
2015-11-25 08:05:41	1125.18
2015-11-25 08:05:42	1125.04
2015-11-25 08:05:43	1124.9
2015-11-25 08:05:44	1124.75
2015-11-25 08:05:45	1124.59
2015-11-25 08:05:46	1124.47
2015-11-25 08:05:47	1124.15
2015-11-25 08:05:48	1123.81
2015-11-25 08:05:49	1123.64
2015-11-25 08:05:50	1123.12
2015-11-25 08:05:51	1122.61
2015-11-25 08:05:52	1122.16
2015-11-25 08:05:53	1121.79
2015-11-25 08:05:54	1121.46
2015-11-25 08:05:55	1121.19
2015-11-25 08:05:56	1120.94
2015-11-25 08:05:57	1120.73
2015-11-25 08:05:58	1120.57
2015-11-25 08:05:59	1120.41
2015-11-25 08:06:00	1120.23
2015-11-25 08:06:01	1120.07
2015-11-25 08:06:02	1119.93
2015-11-25 08:06:03	1119.79
2015-11-25 08:06:04	1119.64
2015-11-25 08:06:05	1119.49
2015-11-25 08:06:06	1119.35
2015-11-25 08:06:07	1119.2
2015-11-25 08:06:08	1119.05
2015-11-25 08:06:09	1118.91
2015-11-25 08:06:10	1118.78
2015-11-25 08:06:11	1118.64
2015-11-25 08:06:12	1118.49
2015-11-25 08:06:13	1118.35
2015-11-25 08:06:14	1118.21
2015-11-25 08:06:15	1118.09
2015-11-25 08:06:16	1117.98
2015-11-25 08:06:17	1117.85
2015-11-25 08:06:18	1117.73
2015-11-25 08:06:19	1117.63
2015-11-25 08:06:20	1117.52
2015-11-25 08:06:21	1117.4
2015-11-25 08:06:22	1117.28
2015-11-25 08:06:23	1117.16
2015-11-25 08:06:24	1117.04
2015-11-25 08:06:25	1116.93
2015-11-25 08:06:26	1116.83
2015-11-25 08:06:27	1116.73
2015-11-25 08:06:28	1116.6
2015-11-25 08:06:29	1116.49
2015-11-25 08:06:30	1116.38
2015-11-25 08:06:31	1116.27
2015-11-25 08:06:32	1116.17
2015-11-25 08:06:33	1116.08
2015-11-25 08:06:34	1115.97
2015-11-25 08:06:35	1115.87
2015-11-25 08:06:36	1115.76
2015-11-25 08:06:37	1115.67
2015-11-25 08:06:38	1115.57
2015-11-25 08:06:39	1115.48
2015-11-25 08:06:40	1115.39
2015-11-25 08:06:41	1115.31
2015-11-25 08:06:42	1115.22
2015-11-25 08:06:43	1115.13
2015-11-25 08:06:44	1115.04
2015-11-25 08:06:45	1114.95
2015-11-25 08:06:46	1114.83
2015-11-25 08:06:47	1114.72
2015-11-25 08:06:48	1114.62
2015-11-25 08:06:49	1114.52
2015-11-25 08:06:50	1114.43
2015-11-25 08:06:51	1114.31
2015-11-25 08:06:52	1114.21
2015-11-25 08:06:53	1114.12
2015-11-25 08:06:54	1114.02
2015-11-25 08:06:55	1113.94
2015-11-25 08:06:56	1113.86
2015-11-25 08:06:57	1113.75
2015-11-25 08:06:58	1113.64
2015-11-25 08:06:59	1113.54
2015-11-25 08:07:00	1113.46
2015-11-25 08:07:01	1113.36
2015-11-25 08:07:02	1113.25
2015-11-25 08:07:03	1113.16
2015-11-25 08:07:04	1113.08
2015-11-25 08:07:05	1112.98
2015-11-25 08:07:06	1112.88
2015-11-25 08:07:07	1112.8
2015-11-25 08:07:08	1112.7
2015-11-25 08:07:09	1112.59
2015-11-25 08:07:10	1112.51
2015-11-25 08:07:11	1112.42
2015-11-25 08:07:12	1112.35
2015-11-25 08:07:13	1112.27
2015-11-25 08:07:14	1112.19
2015-11-25 08:07:15	1112.09
2015-11-25 08:07:16	1112.01
2015-11-25 08:07:17	1111.91
2015-11-25 08:07:18	1111.82
2015-11-25 08:07:19	1111.75
2015-11-25 08:07:20	1111.68
2015-11-25 08:07:21	1111.62
2015-11-25 08:07:22	1111.56
2015-11-25 08:07:23	1111.47
2015-11-25 08:07:24	1111.38
2015-11-25 08:07:25	1111.3
2015-11-25 08:07:26	1111.2
2015-11-25 08:07:27	1111.13
2015-11-25 08:07:28	1111.06
2015-11-25 08:07:29	1110.97
2015-11-25 08:07:30	1110.88
2015-11-25 08:07:31	1110.79
2015-11-25 08:07:32	1110.69
2015-11-25 08:07:33	1110.62
2015-11-25 08:07:34	1110.55
2015-11-25 08:07:35	1110.47
2015-11-25 08:07:36	1110.39
2015-11-25 08:07:37	1110.32
2015-11-25 08:07:38	1110.25
2015-11-25 08:07:39	1110.18
2015-11-25 08:07:40	1110.1
2015-11-25 08:07:41	1110.03
2015-11-25 08:07:42	1109.96
2015-11-25 08:07:43	1109.9
2015-11-25 08:07:44	1109.84
2015-11-25 08:07:45	1109.79
2015-11-25 08:07:46	1109.73
2015-11-25 08:07:47	1109.68
2015-11-25 08:07:48	1109.6
2015-11-25 08:07:49	1109.54
2015-11-25 08:07:50	1109.47
2015-11-25 08:07:51	1109.41
2015-11-25 08:07:52	1109.34
2015-11-25 08:07:53	1109.3
2015-11-25 08:07:54	1109.24
2015-11-25 08:07:55	1109.21
2015-11-25 08:07:56	1109.16
2015-11-25 08:07:57	1109.1
2015-11-25 08:07:58	1109.03
2015-11-25 08:07:59	1108.98
2015-11-25 08:08:00	1108.94
2015-11-25 08:08:01	1108.88
2015-11-25 08:08:02	1108.85
2015-11-25 08:08:03	1108.79
2015-11-25 08:08:04	1108.74
2015-11-25 08:08:05	1108.67
2015-11-25 08:08:06	1108.59
2015-11-25 08:08:07	1108.53
2015-11-25 08:08:08	1108.47
2015-11-25 08:08:09	1108.44
2015-11-25 08:08:10	1108.41
2015-11-25 08:08:11	1108.38
2015-11-25 08:08:12	1108.34
2015-11-25 08:08:13	1108.29
2015-11-25 08:08:14	1108.26
2015-11-25 08:08:15	1108.22
2015-11-25 08:08:16	1108.19
2015-11-25 08:08:17	1108.17
2015-11-25 08:08:18	1108.13
2015-11-25 08:08:19	1108.1
2015-11-25 08:08:20	1108.05
2015-11-25 08:08:21	1108.02
2015-11-25 08:08:22	1107.99
2015-11-25 08:08:23	1107.95
2015-11-25 08:08:24	1107.9
2015-11-25 08:08:25	1107.88
2015-11-25 08:08:26	1107.83
2015-11-25 08:08:27	1107.78
2015-11-25 08:08:28	1107.74
2015-11-25 08:08:29	1107.69
2015-11-25 08:08:30	1107.66
2015-11-25 08:08:31	1107.63
2015-11-25 08:08:32	1107.59
2015-11-25 08:08:33	1107.53
2015-11-25 08:08:34	1107.49
2015-11-25 08:08:35	1107.47
2015-11-25 08:08:36	1107.46
2015-11-25 08:08:37	1107.44
2015-11-25 08:08:38	1107.38
2015-11-25 08:08:39	1107.33
2015-11-25 08:08:40	1107.31
2015-11-25 08:08:41	1107.27
2015-11-25 08:08:42	1107.24
2015-11-25 08:08:43	1107.2
2015-11-25 08:08:44	1107.17
2015-11-25 08:08:45	1107.15
2015-11-25 08:08:46	1107.11
2015-11-25 08:08:47	1107.08
2015-11-25 08:08:48	1107.06
2015-11-25 08:08:49	1107.03
2015-11-25 08:08:50	1107.01
2015-11-25 08:08:51	1106.98
2015-11-25 08:08:52	1106.94
2015-11-25 08:08:53	1106.93
2015-11-25 08:08:54	1106.92
2015-11-25 08:08:55	1106.91
2015-11-25 08:08:56	1106.88
2015-11-25 08:08:57	1106.84
2015-11-25 08:08:58	1106.8
2015-11-25 08:08:59	1106.75
2015-11-25 08:09:00	1106.72
2015-11-25 08:09:01	1106.69
2015-11-25 08:09:02	1106.67
2015-11-25 08:09:03	1106.65
2015-11-25 08:09:04	1106.62
2015-11-25 08:09:05	1106.59
2015-11-25 08:09:06	1106.56
2015-11-25 08:09:07	1106.52
2015-11-25 08:09:08	1106.49
2015-11-25 08:09:09	1106.47
2015-11-25 08:09:10	1106.45
2015-11-25 08:09:11	1106.43
2015-11-25 08:09:12	1106.42
2015-11-25 08:09:13	1106.39
2015-11-25 08:09:14	1106.38
2015-11-25 08:09:15	1106.37
2015-11-25 08:09:16	1106.34
2015-11-25 08:09:17	1106.31
2015-11-25 08:09:18	1106.29
2015-11-25 08:09:19	1106.29
2015-11-25 08:09:20	1106.29
2015-11-25 08:09:21	1106.28
2015-11-25 08:09:22	1106.27
2015-11-25 08:09:23	1106.26
2015-11-25 08:09:24	1106.24
2015-11-25 08:09:25	1106.22
2015-11-25 08:09:26	1106.18
2015-11-25 08:09:27	1106.12
2015-11-25 08:09:28	1106.06
2015-11-25 08:09:29	1106.0
2015-11-25 08:09:30	1105.97
2015-11-25 08:09:31	1105.93
2015-11-25 08:09:32	1105.89
2015-11-25 08:09:33	1105.87
2015-11-25 08:09:34	1105.83
2015-11-25 08:09:35	1105.82
2015-11-25 08:09:36	1105.77
2015-11-25 08:09:37	1105.75
2015-11-25 08:09:38	1105.73
2015-11-25 08:09:39	1105.72
2015-11-25 08:09:40	1105.71
2015-11-25 08:09:41	1105.66
2015-11-25 08:09:42	1105.64
2015-11-25 08:09:43	1105.61
2015-11-25 08:09:44	1105.57
2015-11-25 08:09:45	1105.55
2015-11-25 08:09:46	1105.55
2015-11-25 08:09:47	1105.52
2015-11-25 08:09:48	1105.51
2015-11-25 08:09:49	1105.49
2015-11-25 08:09:50	1105.47
2015-11-25 08:09:51	1105.45
2015-11-25 08:09:52	1105.44
2015-11-25 08:09:53	1105.42
2015-11-25 08:09:54	1105.4
2015-11-25 08:09:55	1105.38
2015-11-25 08:09:56	1105.37
2015-11-25 08:09:57	1105.38
2015-11-25 08:09:58	1105.38
2015-11-25 08:09:59	1105.36
2015-11-25 08:10:00	1105.34
2015-11-25 08:10:01	1105.31
2015-11-25 08:10:02	1105.3
2015-11-25 08:10:03	1105.28
2015-11-25 08:10:04	1105.25
2015-11-25 08:10:05	1105.22
2015-11-25 08:10:06	1105.22
2015-11-25 08:10:07	1105.21
2015-11-25 08:10:08	1105.21
2015-11-25 08:10:09	1105.18
2015-11-25 08:10:10	1105.17
2015-11-25 08:10:11	1105.13
2015-11-25 08:10:12	1105.09
2015-11-25 08:10:13	1105.05
2015-11-25 08:10:14	1105.01
2015-11-25 08:10:15	1104.99
2015-11-25 08:10:16	1104.96
2015-11-25 08:10:17	1104.95
2015-11-25 08:10:18	1104.94
2015-11-25 08:10:19	1104.92
2015-11-25 08:10:20	1104.89
2015-11-25 08:10:21	1104.86
2015-11-25 08:10:22	1104.83
2015-11-25 08:10:23	1104.8
2015-11-25 08:10:24	1104.77
2015-11-25 08:10:25	1104.75
2015-11-25 08:10:26	1104.73
2015-11-25 08:10:27	1104.7
2015-11-25 08:10:28	1104.67
2015-11-25 08:10:29	1104.66
2015-11-25 08:10:30	1104.64
2015-11-25 08:10:31	1104.61
2015-11-25 08:10:32	1104.58
2015-11-25 08:10:33	1104.56
2015-11-25 08:10:34	1104.53
2015-11-25 08:10:35	1104.5
2015-11-25 08:10:36	1104.47
2015-11-25 08:10:37	1104.44
2015-11-25 08:10:38	1104.43
2015-11-25 08:10:39	1104.39
2015-11-25 08:10:40	1104.35
2015-11-25 08:10:41	1104.32
2015-11-25 08:10:42	1104.3
2015-11-25 08:10:43	1104.27
2015-11-25 08:10:44	1104.25
2015-11-25 08:10:45	1104.21
2015-11-25 08:10:46	1104.2
2015-11-25 08:10:47	1104.18
2015-11-25 08:10:48	1104.15
2015-11-25 08:10:49	1104.11
2015-11-25 08:10:50	1104.09
2015-11-25 08:10:51	1104.07
2015-11-25 08:10:52	1104.05
2015-11-25 08:10:53	1104.04
2015-11-25 08:10:54	1104.02
2015-11-25 08:10:55	1103.99
2015-11-25 08:10:56	1103.97
2015-11-25 08:10:57	1103.92
2015-11-25 08:10:58	1103.88
2015-11-25 08:10:59	1103.84
2015-11-25 08:11:00	1103.79
2015-11-25 08:11:01	1103.77
2015-11-25 08:11:02	1103.73
2015-11-25 08:11:03	1103.7
2015-11-25 08:11:04	1103.68
2015-11-25 08:11:05	1103.65
2015-11-25 08:11:06	1103.63
2015-11-25 08:11:07	1103.61
2015-11-25 08:11:08	1103.58
2015-11-25 08:11:09	1103.57
2015-11-25 08:11:10	1103.54
2015-11-25 08:11:11	1103.53
2015-11-25 08:11:12	1103.49
2015-11-25 08:11:13	1103.44
2015-11-25 08:11:14	1103.42
2015-11-25 08:11:15	1103.4
2015-11-25 08:11:16	1103.37
2015-11-25 08:11:17	1103.34
2015-11-25 08:11:18	1103.31
2015-11-25 08:11:19	1103.28
2015-11-25 08:11:20	1103.26
2015-11-25 08:11:21	1103.23
2015-11-25 08:11:22	1103.19
2015-11-25 08:11:23	1103.17
2015-11-25 08:11:24	1103.14
2015-11-25 08:11:25	1103.13
2015-11-25 08:11:26	1103.1
2015-11-25 08:11:27	1103.09
2015-11-25 08:11:28	1103.08
2015-11-25 08:11:29	1103.05
2015-11-25 08:11:30	1103.03
2015-11-25 08:11:31	1103.02
2015-11-25 08:11:32	1103.0
2015-11-25 08:11:33	1102.97
2015-11-25 08:11:34	1102.94
2015-11-25 08:11:35	1102.94
2015-11-25 08:11:36	1102.92
2015-11-25 08:11:37	1102.91
2015-11-25 08:11:38	1102.89
2015-11-25 08:11:39	1102.85
2015-11-25 08:11:40	1102.84
2015-11-25 08:11:41	1102.81
2015-11-25 08:11:42	1102.79
2015-11-25 08:11:43	1102.75
2015-11-25 08:11:44	1102.73
2015-11-25 08:11:45	1102.69
2015-11-25 08:11:46	1102.67
2015-11-25 08:11:47	1102.64
2015-11-25 08:11:48	1102.61
2015-11-25 08:11:49	1102.59
2015-11-25 08:11:50	1102.56
2015-11-25 08:11:51	1102.52
2015-11-25 08:11:52	1102.51
2015-11-25 08:11:53	1102.49
2015-11-25 08:11:54	1102.46
2015-11-25 08:11:55	1102.45
2015-11-25 08:11:56	1102.42
2015-11-25 08:11:57	1102.4
2015-11-25 08:11:58	1102.37
2015-11-25 08:11:59	1102.33
2015-11-25 08:12:00	1102.28
2015-11-25 08:12:01	1102.27
2015-11-25 08:12:02	1102.26
2015-11-25 08:12:03	1102.22
2015-11-25 08:12:04	1102.18
2015-11-25 08:12:05	1102.16
2015-11-25 08:12:06	1102.16
2015-11-25 08:12:07	1102.13
2015-11-25 08:12:08	1102.1
2015-11-25 08:12:09	1102.07
2015-11-25 08:12:10	1102.04
2015-11-25 08:12:11	1102.02
2015-11-25 08:12:12	1102.01
2015-11-25 08:12:13	1101.99
2015-11-25 08:12:14	1101.97
2015-11-25 08:12:15	1101.95
2015-11-25 08:12:16	1101.92
2015-11-25 08:12:17	1101.88
2015-11-25 08:12:18	1101.87
2015-11-25 08:12:19	1101.83
2015-11-25 08:12:20	1101.8
2015-11-25 08:12:21	1101.79
2015-11-25 08:12:22	1101.74
2015-11-25 08:12:23	1101.69
2015-11-25 08:12:24	1101.66
2015-11-25 08:12:25	1101.63
2015-11-25 08:12:26	1101.59
2015-11-25 08:12:27	1101.56
2015-11-25 08:12:28	1101.55
2015-11-25 08:12:29	1101.53
2015-11-25 08:12:30	1101.5
2015-11-25 08:12:31	1101.48
2015-11-25 08:12:32	1101.46
2015-11-25 08:12:33	1101.42
2015-11-25 08:12:34	1101.39
2015-11-25 08:12:35	1101.38
2015-11-25 08:12:36	1101.37
2015-11-25 08:12:37	1101.36
2015-11-25 08:12:38	1101.33
2015-11-25 08:12:39	1101.32
2015-11-25 08:12:40	1101.29
2015-11-25 08:12:41	1101.24
2015-11-25 08:12:42	1101.21
2015-11-25 08:12:43	1101.19
2015-11-25 08:12:44	1101.17
2015-11-25 08:12:45	1101.16
2015-11-25 08:12:46	1101.14
2015-11-25 08:12:47	1101.1
2015-11-25 08:12:48	1101.06
2015-11-25 08:12:49	1101.05
